loc,loc_typ,pop,locator_country,lat,lon,genre,artists,pct_of_genre,one_in_x_loc,one_in_x_genre,people_per_artist,genre_artists_count,genre_locs_count,loc_artists_count,loc_genres_count
Calgary,cty,1019942.0,Canada,51.05011,-114.08529,horror punk,2,0.003,14,334,510000,668,143,27,21
Orlando,cty,270934.0,United States,28.53834,-81.37924,post-grunge,2,0.032,14,32,140000,63,39,29,31
Orlando,cty,270934.0,United States,28.53834,-81.37924,teen pop,2,0.056,14,18,140000,36,22,29,31
Göteborg,cty,572799.0,Sweden,57.70716,11.96679,stoner rock,7,0.008,14,121,82000,846,296,98,69
Seattle,cty,684451.0,United States,47.60621,-122.33207,grunge,11,0.044,15,23,62000,252,93,165,87
Berlin,cty,3426354.0,Germany,52.52437,13.41053,krautrock,23,0.055,15,18,150000,421,109,336,94
Rio de Janeiro,cty,6023699.0,Brazil,-22.90642,-43.18223,samba,5,0.357,15,3,1200000,14,3,76,45
Winnipeg,cty,632063.0,Canada,49.8844,-97.14704,breakcore,2,0.038,16,26,320000,52,19,31,25
Santiago,cty,4837295.0,Chile,-33.45694,-70.64827,funeral doom metal,3,0.014,16,70,1600000,210,50,49,30
Barcelona,cty,1621537.0,Spain,41.38879,2.15899,flamenco,4,0.065,16,16,410000,62,21,65,51
Santiago,cty,4837295.0,Chile,-33.45694,-70.64827,neo-psychedelia,3,0.039,16,26,1600000,77,45,49,30
Milwaukee,cty,600155.0,United States,43.0389,-87.90647,barbershop,4,0.308,16,3,150000,13,2,63,46
Istanbul,cty,14804116.0,Turkey,41.01384,28.94966,anatolian rock,2,0.333,16,3,7400000,6,3,33,19
Detroit,cty,677116.0,United States,42.33143,-83.04575,techno,20,0.027,17,37,34000,740,121,334,98
Gent,cty,231493.0,Belgium,51.05,3.71667,ebm,3,0.024,17,42,77000,126,33,51,40
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,garage rock,54,0.048,17,21,74000,1123,415,896,218
Philadelphia,cty,1567442.0,United States,39.95233,-75.16379,hard bop,21,0.079,18,13,75000,266,117,376,110
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,electronic,57,0.024,18,41,130000,2363,434,1046,219
Dublin,cty,1024027.0,Ireland,53.33306,-6.24889,celtic,4,0.016,18,64,260000,256,48,74,48
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,progressive rock,55,0.038,19,26,140000,1445,371,1046,219
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,hard rock,46,0.039,19,26,86000,1182,382,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,psychedelic rock,51,0.035,21,28,150000,1440,416,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,production music,50,0.03,21,33,150000,1642,362,1046,219
Nashville,cty,530852.0,United States,36.16589,-86.78444,southern rock,5,0.043,21,23,110000,115,56,105,65
Long Beach,cty,474140.0,United States,33.76696,-118.18923,g-funk,3,0.25,21,4,160000,12,6,63,42
The Hague,cty,474292.0,Netherlands,52.07667,4.29861,cabaret,2,0.057,22,18,240000,35,17,45,33
Springfield,cty,166810.0,United States,37.21533,-93.29824,turntablism,2,0.071,22,14,83000,28,14,43,29
Hamburg,cty,1739117.0,Germany,53.55073,9.99302,power metal,9,0.017,22,57,190000,515,142,197,79
Rome,cty,2318895.0,Italy,41.89193,12.51133,symphonic prog,5,0.053,22,19,460000,94,40,111,62
Houston,cty,2296224.0,United States,29.76328,-95.36327,soul jazz,8,0.073,24,14,290000,110,62,191,89
San Juan,cty,418140.0,Puerto Rico,18.46633,-66.10572,bolero,2,0.059,24,17,210000,34,14,49,20
Santiago,cty,4837295.0,Chile,-33.45694,-70.64827,blackened death metal,2,0.061,24,16,2400000,33,16,49,30
Berlin,cty,3426354.0,Germany,52.52437,13.41053,schlager,14,0.111,24,9,240000,126,60,336,94
Perth,cty,1896548.0,Australia,-31.95224,115.8614,powerviolence,2,0.042,24,24,950000,48,16,47,41
Stockholm,cty,1515017.0,Sweden,59.32938,18.06871,doom metal,9,0.009,25,115,170000,1034,341,229,100
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,pop,41,0.012,26,83,180000,3393,822,1046,219
Rome,cty,2318895.0,Italy,41.89193,12.51133,gothic metal,4,0.018,28,54,580000,218,75,111,62
Tehran,cty,7153309.0,Iran,35.69439,51.42151,classic country,3,0.273,28,4,2400000,11,6,83,30
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,drum and bass,38,0.039,28,26,200000,970,189,1046,219
Moscow,cty,10381222.0,Russia,55.75222,37.61556,emo,6,0.019,30,52,1700000,315,141,183,86
Milan,cty,1236837.0,Italy,45.46427,9.18951,avant-prog,3,0.077,30,13,410000,39,10,90,43
Sheffield,cty,685368.0,United Kingdom,53.38297,-1.4659,electro-industrial,2,0.037,32,27,340000,54,20,63,57
The Bronx,cty,1385108.0,United States,40.84985,-73.86641,bachata,4,0.061,32,16,350000,66,19,127,46
Barcelona,cty,1621537.0,Spain,41.38879,2.15899,contemporary jazz,2,0.039,32,26,810000,51,18,65,51
Sheffield,cty,685368.0,United Kingdom,53.38297,-1.4659,symphonic black metal,2,0.023,32,44,340000,87,40,63,57
San Diego,cty,1394928.0,United States,32.71571,-117.16472,melodic metalcore,3,0.083,32,12,460000,36,19,97,66
Amsterdam,cty,741636.0,Netherlands,52.37403,4.88969,nederpop,3,0.273,33,4,250000,11,3,98,54
Hamburg,cty,1739117.0,Germany,53.55073,9.99302,dance,6,0.013,33,76,290000,456,122,197,79
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,heavy metal,26,0.023,34,43,150000,1114,360,896,218
Lyon,cty,472317.0,France,45.74846,4.84671,coldwave,2,0.03,34,33,240000,66,25,69,49
Nashville,cty,530852.0,United States,36.16589,-86.78444,contemporary christian,3,0.021,35,48,180000,143,52,105,65
Mexico City,cty,12294193.0,Mexico,19.42847,-99.12766,aggrotech,2,0.057,36,18,6100000,35,14,71,49
Mexico City,cty,12294193.0,Mexico,19.42847,-99.12766,ranchera,2,0.077,36,13,6100000,26,15,71,49
Queens,cty,2272771.0,United States,40.68149,-73.83652,jazz rap,2,0.111,36,9,1100000,18,9,73,39
Denver,cty,682545.0,United States,39.73915,-104.9847,desert rock,2,0.018,36,57,340000,114,48,71,68
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,post-punk,29,0.042,36,24,260000,694,215,1046,219
Mexico City,cty,12294193.0,Mexico,19.42847,-99.12766,latin ballad,2,0.2,36,5,6100000,10,7,71,49
São Paulo,cty,10021295.0,Brazil,-23.5475,-46.63611,funk carioca,2,0.333,36,3,5000000,6,3,72,50
Munich,cty,1260391.0,Germany,48.13743,11.57549,kabarett,4,0.062,36,16,320000,65,38,145,66
Detroit,cty,677116.0,United States,42.33143,-83.04575,electro,9,0.024,37,41,75000,370,85,334,98
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,new wave,28,0.056,37,18,270000,498,144,1046,219
Dublin,cty,1024027.0,Ireland,53.33306,-6.24889,irish folk,2,0.043,37,24,510000,47,10,74,48
Seoul,cty,10349312.0,South Korea,37.566,126.9784,j-pop,2,0.016,38,64,5200000,127,32,76,31
Frankfurt am Main,cty,650000.0,Germany,50.11552,8.68417,eurodance,2,0.018,38,56,320000,113,19,77,40
Rio de Janeiro,cty,6023699.0,Brazil,-22.90642,-43.18223,pagode,2,0.333,38,3,3000000,6,4,76,45
Seoul,cty,10349312.0,South Korea,37.566,126.9784,ballad,2,0.043,38,23,5200000,46,21,76,31
Richmond,cty,220289.0,United States,37.55376,-77.46026,folk punk,2,0.03,38,34,110000,67,33,76,43
Stockholm,cty,1515017.0,Sweden,59.32938,18.06871,progressive house,6,0.062,38,16,250000,96,48,229,100
Stockholm,cty,1515017.0,Sweden,59.32938,18.06871,melodic black metal,6,0.053,38,19,250000,114,52,229,100
Austin,cty,931830.0,United States,30.26715,-97.74306,queercore,3,0.2,39,5,310000,15,4,118,74
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,psychedelic pop,23,0.106,39,9,170000,216,93,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,alternative rock,26,0.019,40,52,290000,1343,424,1046,219
Berlin,cty,3426354.0,Germany,52.52437,13.41053,neue deutsche welle,8,0.138,42,7,430000,58,15,336,94
Portland,cty,632309.0,United States,45.52345,-122.67621,deathgrind,3,0.048,42,21,210000,62,42,125,70
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,folk,25,0.01,42,99,300000,2481,604,1046,219
Brooklyn,cty,2300664.0,United States,40.6501,-73.94958,east coast hip hop,9,0.138,43,7,260000,65,22,389,138
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,pop rock,21,0.03,43,34,190000,708,279,896,218
Zürich,cty,341730.0,Switzerland,47.36667,8.55,groove metal,2,0.02,44,50,170000,101,44,87,33
Stockholm,cty,1515017.0,Sweden,59.32938,18.06871,viking metal,5,0.083,46,12,300000,60,25,229,100
Liverpool,cty,864122.0,United Kingdom,53.41058,-2.97794,sophisti-pop,2,0.182,47,6,430000,11,8,94,61
Toronto,cty,2600000.0,Canada,43.70011,-79.4163,alternative country,5,0.057,49,18,520000,88,43,247,103
Göteborg,cty,572799.0,Sweden,57.70716,11.96679,dansband,2,0.048,49,21,290000,42,13,98,69
Helsinki,cty,558457.0,Finland,60.16952,24.93545,minimal techno,4,0.049,50,20,140000,82,24,198,65
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,dubstep,20,0.06,52,17,380000,332,79,1046,219
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,punk rock,17,0.027,53,37,230000,629,241,896,218
San Francisco,cty,864816.0,United States,37.77493,-122.41942,power pop,6,0.027,54,36,140000,219,89,322,128
Paris,cty,2138551.0,France,48.85341,2.3488,chanson française,8,0.133,54,8,270000,60,33,431,132
Seattle,cty,684451.0,United States,47.60621,-122.33207,drone metal,3,0.088,55,11,230000,34,12,165,87
Seattle,cty,684451.0,United States,47.60621,-122.33207,garage punk,3,0.042,55,24,230000,72,36,165,87
Rome,cty,2318895.0,Italy,41.89193,12.51133,depressive black metal,2,0.012,56,80,1200000,160,57,111,62
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,metal,16,0.007,56,136,250000,2168,551,896,218
Birmingham,cty,984333.0,United Kingdom,52.48142,-1.89983,industrial techno,2,0.018,60,54,490000,109,19,119,68
Birmingham,cty,984333.0,United Kingdom,52.48142,-1.89983,illbient,2,0.222,60,4,490000,9,4,119,68
Moscow,cty,10381222.0,Russia,55.75222,37.61556,screamo,3,0.016,61,62,3500000,187,81,183,86
Moscow,cty,10381222.0,Russia,55.75222,37.61556,folk metal,3,0.015,61,66,3500000,199,87,183,86
Portland,cty,632309.0,United States,45.52345,-122.67621,vaporwave,2,0.029,62,34,320000,68,21,125,70
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,blues rock,17,0.034,62,30,440000,503,219,1046,219
Portland,cty,632309.0,United States,45.52345,-122.67621,smooth jazz,2,0.045,62,22,320000,44,25,125,70
Budapest,cty,1741041.0,Hungary,47.49835,19.04045,psytrance,2,0.013,62,78,870000,157,26,123,45
The Bronx,cty,1385108.0,United States,40.84985,-73.86641,boom bap,2,0.067,64,15,690000,30,16,127,46
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,indie pop,14,0.022,64,46,280000,647,211,896,218
San Francisco,cty,864816.0,United States,37.77493,-122.41942,space rock,5,0.021,64,47,170000,235,101,322,128
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,indie rock,16,0.013,65,80,470000,1273,373,1046,219
Chicago,cty,2720546.0,United States,41.85003,-87.65005,pop punk,8,0.021,66,47,340000,375,159,529,152
Hamburg,cty,1739117.0,Germany,53.55073,9.99302,dark wave,3,0.023,66,43,580000,130,42,197,79
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,folk rock,15,0.035,70,29,500000,434,167,1046,219
Glasgow,cty,591620.0,United Kingdom,55.86515,-4.25763,bhangra,2,0.062,70,16,300000,32,6,140,77
Vienna,cty,1691468.0,Austria,48.20849,16.37208,glitch,3,0.021,71,47,560000,140,53,214,55
Paris,cty,2138551.0,France,48.85341,2.3488,reggae,6,0.009,72,106,360000,639,154,431,132
New Orleans,cty,389617.0,United States,29.95465,-90.07507,gangsta rap,4,0.029,72,34,97000,137,53,287,64
New York City,cty,8175133.0,United States,40.71427,-74.00597,funk,12,0.026,73,39,680000,469,164,874,184
Montréal,cty,1600000.0,Canada,45.50884,-73.58781,technical death metal,3,0.021,74,47,530000,140,62,221,89
Atlanta,cty,463878.0,United States,33.749,-84.38798,rapcore,2,0.062,74,16,230000,32,15,147,70
Brooklyn,cty,2300664.0,United States,40.6501,-73.94958,sludge metal,5,0.016,78,63,460000,317,123,389,138
Boston,cty,675647.0,United States,42.35843,-71.05977,heavy rock,3,0.016,78,64,230000,192,77,233,106
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,house,13,0.024,80,41,580000,535,127,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,uk garage,13,0.153,80,7,580000,85,17,1046,219
San Francisco,cty,864816.0,United States,37.77493,-122.41942,latin rock,4,0.105,80,10,220000,38,17,322,128
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,thrash metal,11,0.013,81,78,360000,862,318,896,218
Toronto,cty,2600000.0,Canada,43.70011,-79.4163,aor,3,0.045,82,22,870000,67,31,247,103
Sydney,cty,4627345.0,Australia,-33.86785,151.20732,contemporary gospel,2,0.1,83,10,2300000,20,8,166,78
Detroit,cty,677116.0,United States,42.33143,-83.04575,hardcore hip hop,4,0.174,84,6,170000,23,12,334,98
Paris,cty,2138551.0,France,48.85341,2.3488,opera,5,0.028,86,36,430000,181,94,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,baroque,5,0.068,86,15,430000,74,34,431,132
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,indie,12,0.01,87,100,630000,1205,264,1046,219
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,soft rock,10,0.076,90,13,400000,131,67,896,218
Copenhagen,cty,1153615.0,Denmark,55.67594,12.56553,dancehall,2,0.011,90,94,580000,188,52,180,73
Melbourne,cty,4246375.0,Australia,-37.814,144.96332,death-doom metal,2,0.044,92,22,2100000,45,26,183,99
Philadelphia,cty,1567442.0,United States,39.95233,-75.16379,pop soul,4,0.056,94,18,390000,71,38,376,110
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,r&b,11,0.016,95,64,690000,705,205,1046,219
Houston,cty,2296224.0,United States,29.76328,-95.36327,ritual ambient,2,0.065,96,16,1100000,31,10,191,89
New York City,cty,8175133.0,United States,40.71427,-74.00597,noise rock,9,0.036,97,27,910000,247,84,874,184
Brooklyn,cty,2300664.0,United States,40.6501,-73.94958,pop rap,4,0.02,97,50,580000,198,93,389,138
Brooklyn,cty,2300664.0,United States,40.6501,-73.94958,comedy,4,0.019,97,54,580000,215,87,389,138
New York City,cty,8175133.0,United States,40.71427,-74.00597,disco,9,0.051,97,19,910000,175,57,874,184
Hamburg,cty,1739117.0,Germany,53.55073,9.99302,gothic,2,0.023,98,43,870000,86,25,197,79
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,progressive metal,9,0.018,100,57,440000,513,167,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,dance-pop,10,0.05,105,20,760000,199,80,1046,219
Paris,cty,2138551.0,France,48.85341,2.3488,musique concrète,4,0.049,108,20,530000,82,46,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,free improvisation,4,0.02,108,51,530000,205,91,431,132
New York City,cty,8175133.0,United States,40.71427,-74.00597,hardcore punk,8,0.02,109,50,1000000,401,152,874,184
Montréal,cty,1600000.0,Canada,45.50884,-73.58781,progressive,2,0.012,110,80,800000,160,51,221,89
Montréal,cty,1600000.0,Canada,45.50884,-73.58781,alternative pop,2,0.01,110,98,800000,195,55,221,89
Montréal,cty,1600000.0,Canada,45.50884,-73.58781,vocal jazz,2,0.044,110,22,800000,45,27,221,89
Detroit,cty,677116.0,United States,42.33143,-83.04575,dub techno,3,0.061,111,16,230000,49,13,334,98
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,alternative hip hop,8,0.048,112,21,500000,165,67,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,country rock,8,0.063,112,16,500000,126,68,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,alternative metal,8,0.047,112,22,500000,172,81,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,contemporary r&b,8,0.038,112,26,500000,210,86,896,218
Berlin,cty,3426354.0,Germany,52.52437,13.41053,berlin school,3,0.15,112,7,1100000,20,8,336,94
Stockholm,cty,1515017.0,Sweden,59.32938,18.06871,europop,2,0.044,114,22,760000,45,14,229,100
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,jungle,9,0.057,116,18,840000,159,28,1046,219
Boston,cty,675647.0,United States,42.35843,-71.05977,indietronica,2,0.033,116,30,340000,60,25,233,106
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,trip hop,9,0.078,116,13,840000,116,38,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,synth-pop,9,0.032,116,32,840000,284,80,1046,219
New York City,cty,8175133.0,United States,40.71427,-74.00597,jazz fusion,7,0.04,125,25,1200000,176,75,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,blues,7,0.01,125,103,1200000,718,286,874,184
Buenos Aires,cty,13076300.0,Argentina,-34.61315,-58.37723,electrotango,2,0.25,126,4,6500000,8,3,252,67
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,gothic rock,7,0.023,128,43,570000,299,98,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,surf rock,7,0.062,128,16,570000,113,51,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,downtempo,8,0.032,131,32,940000,252,68,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,electronica,8,0.023,131,44,940000,354,95,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,industrial,8,0.017,131,58,940000,463,106,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,post-rock,8,0.016,131,63,940000,501,162,1046,219
Chicago,cty,2720546.0,United States,41.85003,-87.65005,math rock,4,0.029,132,35,680000,139,50,529,152
Chicago,cty,2720546.0,United States,41.85003,-87.65005,industrial rock,4,0.047,132,21,680000,85,25,529,152
Paris,cty,2138551.0,France,48.85341,2.3488,yé-yé,3,0.231,144,4,710000,13,5,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,contemporary classical,3,0.035,144,28,710000,85,40,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,electro house,3,0.038,144,27,710000,80,42,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,romantic classical,3,0.158,144,6,710000,19,9,431,132
Paris,cty,2138551.0,France,48.85341,2.3488,medieval,3,0.026,144,38,710000,114,32,431,132
New York City,cty,8175133.0,United States,40.71427,-74.00597,ska,6,0.016,146,64,1400000,384,133,874,184
New York City,cty,8175133.0,United States,40.71427,-74.00597,jazz rock,6,0.037,146,27,1400000,162,78,874,184
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,metalcore,6,0.02,149,50,660000,303,135,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,glam metal,6,0.091,149,11,660000,66,33,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,shoegaze,6,0.022,149,46,660000,273,93,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,deathrock,6,0.176,149,6,660000,34,10,896,218
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,ambient,6,0.006,149,174,660000,1046,258,896,218
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,psychobilly,7,0.056,149,18,1100000,126,43,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,singer-songwriter,7,0.009,149,114,1100000,798,255,1046,219
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,doo-wop,6,0.077,149,13,660000,78,33,896,218
San Francisco,cty,864816.0,United States,37.77493,-122.41942,deathcore,2,0.024,161,42,430000,85,43,322,128
San Francisco,cty,864816.0,United States,37.77493,-122.41942,post-metal,2,0.011,161,88,430000,175,78,322,128
San Francisco,cty,864816.0,United States,37.77493,-122.41942,yacht rock,2,0.333,161,3,430000,6,3,322,128
San Francisco,cty,864816.0,United States,37.77493,-122.41942,political hip hop,2,0.333,161,3,430000,6,2,322,128
San Francisco,cty,864816.0,United States,37.77493,-122.41942,noise pop,2,0.043,161,23,430000,46,24,322,128
San Francisco,cty,864816.0,United States,37.77493,-122.41942,conscious hip hop,2,0.051,161,20,430000,39,22,322,128
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,oi,6,0.06,174,17,1300000,100,35,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,glam rock,6,0.09,174,11,1300000,67,38,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,acid jazz,6,0.059,174,17,1300000,101,41,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,dream pop,6,0.029,174,35,1300000,210,80,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,freakbeat,6,0.24,174,4,1300000,25,13,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,experimental rock,6,0.031,174,32,1300000,193,77,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,heavy psych,6,0.031,174,32,1300000,191,84,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,britpop,6,0.087,174,12,1300000,69,32,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,dark ambient,6,0.017,174,58,1300000,347,98,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,baroque pop,6,0.105,174,10,1300000,57,33,1046,219
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,grime,6,0.034,174,30,1300000,177,22,1046,219
New York City,cty,8175133.0,United States,40.71427,-74.00597,post-hardcore,5,0.018,175,56,1600000,279,126,874,184
Chicago,cty,2720546.0,United States,41.85003,-87.65005,electric blues,3,0.071,176,14,910000,42,24,529,152
Chicago,cty,2720546.0,United States,41.85003,-87.65005,gospel,3,0.016,176,61,910000,184,75,529,152
Los Angeles,cty,3971883.0,United States,34.05223,-118.24368,acid rock,5,0.083,179,12,790000,60,25,896,218
